profile_id,predicted_list
16878,"[64, 426, 2350, 441, 3205, 490, 2578, 2044, 2581, 3165, 6235, 2061, 440, 2584, 2491, 2488, 2585, 2583, 537, 3179, 3166, 424, 2580, 2577, 2582]"
16881,"[424, 241, 125, 126, 2373, 440, 1888, 470, 127, 124, 2103, 55, 383, 190, 2458, 51, 2870, 2104, 65, 2102, 2335, 493, 2105, 2883, 63]"
16882,"[783, 964, 965, 3306, 3307, 956, 957, 963, 320, 952, 660, 183, 175, 3308, 955, 16, 1486, 961, 1448, 741, 580, 977, 2082, 2174, 330]"
16883,"[16, 17, 15, 65, 2029, 124, 125, 19, 18, 224, 225, 127, 38, 190, 339, 39, 50, 51, 241, 126, 229, 0, 383, 2472, 52]"
16887,"[16, 241, 124, 38, 15, 347, 416, 339, 224, 0, 1880, 125, 18, 67, 185, 65, 19, 981, 329, 183, 39, 225, 178, 36, 186]"
16890,"[6669, 364, 5523, 5997, 5998, 898, 7182, 899, 7040, 8187, 10518, 6908, 903, 67, 291, 241, 5524, 329, 10182, 8738, 1602, 5111, 2376, 0, 5193]"
16892,"[8190, 104, 103, 2970, 6713, 102, 12435, 4320, 2340, 2116, 2969, 11694, 23754, 11695, 4321, 11900, 15508, 105, 2968, 594, 4530, 712, 917, 106, 198]"
16893,"[16, 478, 4054, 68, 229, 15, 2491, 17, 36, 18, 1, 65, 124, 241, 55, 2117, 198, 2681, 0, 2116, 161, 3994, 1880, 2293, 2492]"
16894,"[963, 999, 1998, 3308, 3306, 783, 2642, 3272, 8621, 1032, 1999, 964, 996, 185, 965, 21558, 2643, 1031, 1278, 22354, 1213, 962, 1274, 1033, 10799]"
16898,"[347, 2348, 3519, 424, 5491, 2335, 440, 916, 309, 6339, 709, 3520, 2070, 917, 496, 2069, 329, 1020, 2053, 470, 733, 2131, 2524, 2272, 124]"
16915,"[784, 59, 425, 9105, 9460, 9106, 9459, 339, 3273, 9458, 3611, 785, 1014, 347, 190, 0, 183, 1013, 2268, 241, 186, 124, 1180, 549, 381]"
16917,"[5743, 793, 794, 792, 795, 797, 2002, 59, 550, 1014, 796, 9708, 504, 1880, 1190, 36, 2905, 789, 9709, 2005, 1677, 1012, 1010, 19265, 788]"
16918,"[3456, 625, 3455, 2298, 3423, 125, 2299, 3387, 339, 65, 624, 124, 2029, 190, 14334, 14333, 14330, 14303, 14358, 18926, 14285, 14286, 14331, 14327, 14284]"
16929,"[609, 125, 65, 190, 124, 127, 339, 2029, 1880, 0, 2491, 241, 50, 2045, 4555, 55, 380, 424, 126, 2019, 51, 364, 2062, 423, 329]"
16935,"[16, 3469, 37, 228, 3470, 3307, 850, 3471, 3700, 1047, 3702, 17, 3502, 3501, 15, 18, 2641, 783, 19, 559, 963, 241, 554, 3308, 3701]"
16936,"[65, 339, 190, 52, 329, 1880, 478, 2196, 124, 1881, 125, 981, 126, 241, 1021, 17, 15, 2672, 2044, 225, 959, 491, 790, 136, 347]"
16943,"[6708, 56, 0, 124, 2202, 1583, 16, 1920, 125, 339, 1425, 343, 2296, 103, 2203, 2434, 148, 106, 5674, 2697, 1, 2027, 2071, 191, 2201]"
16946,"[15, 65, 426, 329, 492, 17, 441, 16, 339, 19, 2044, 490, 2987, 127, 2062, 124, 473, 2494, 4602, 38, 478, 2031, 4601, 488, 2348]"
16947,"[3328, 2748, 3309, 2749, 3332, 3314, 2747, 2761, 2575, 2766, 2750, 3331, 3326, 2760, 2767, 2745, 2753, 3330, 2756, 3317, 1565, 3325, 2764, 12621, 2755]"
16948,"[9819, 3705, 3715, 3706, 2304, 3714, 3710, 3716, 3709, 3713, 1654, 3711, 3717, 3712, 3707, 11545, 18499, 18495, 18496, 18494, 9817, 4689, 18498, 3708, 1653]"
16952,"[478, 339, 490, 2503, 488, 2491, 2530, 2505, 505, 2504, 6139, 2492, 3815, 338, 4246, 442, 2526, 497, 2044, 545, 1891, 16940, 476, 6134, 52]"
16973,"[65, 125, 124, 470, 440, 50, 426, 424, 347, 126, 380, 241, 51, 127, 476, 329, 343, 2029, 441, 190, 1888, 1880, 383, 339, 1881]"
16974,"[1881, 124, 801, 65, 125, 347, 127, 1880, 126, 383, 241, 50, 2029, 2348, 1888, 329, 339, 364, 16, 175, 190, 2335, 148, 55, 1882]"
16976,"[1016, 5033, 9743, 6031, 339, 756, 720, 124, 719, 930, 67, 0, 437, 125, 755, 16, 241, 2659, 888, 1880, 364, 2072, 979, 721, 869]"
16982,"[2044, 4611, 1402, 2031, 488, 426, 3246, 478, 2491, 2032, 492, 320, 2062, 491, 125, 497, 3244, 442, 65, 3020, 476, 428, 2524, 1438, 471]"
16990,"[23687, 17661, 23689, 23686, 23688, 23765, 13406, 23682, 13407, 23767, 12669, 23692, 13408, 2943, 23693, 23766, 23764, 23769, 2950, 17285, 10988, 14043, 20081, 23685, 13926]"
16992,"[208, 6014, 425, 3633, 5414, 241, 115, 207, 2381, 65, 209, 3638, 6022, 16000, 6282, 334, 17378, 21395, 11801, 1859, 264, 1997, 8678, 2394, 12856]"
16993,"[418, 1021, 4046, 417, 421, 419, 416, 5306, 5305, 422, 16, 5304, 5516, 62, 58, 15, 229, 364, 191, 38, 2077, 420, 981, 208, 6460]"
17002,"[5693, 2737, 9728, 805, 9757, 5, 158, 2138, 429, 2736, 2556, 157, 2139, 2792, 831, 6, 330, 431, 1981, 14, 1459, 2741, 364, 612, 1394]"
17004,"[3022, 3023, 3036, 3035, 22274, 7431, 19918, 3025, 23774, 23781, 3026, 23779, 23771, 23780, 23778, 22273, 4644, 5420, 23776, 4266, 23770, 9685, 10750, 23775, 23773]"
17007,"[124, 125, 65, 190, 339, 127, 329, 2029, 241, 383, 55, 1880, 52, 126, 2472, 50, 1888, 347, 364, 381, 16, 2469, 2524, 2348, 1402]"
17009,"[2109, 183, 226, 684, 148, 2110, 2668, 266, 2551, 3906, 2297, 1463, 1998, 286, 1459, 285, 265, 1460, 2296, 1456, 4884, 268, 612, 1457, 1455]"
17010,"[125, 497, 470, 493, 6140, 2350, 339, 441, 505, 2272, 2029, 190, 442, 2503, 426, 338, 65, 488, 4076, 2032, 6670, 424, 425, 63, 1888]"
17011,"[38, 241, 16, 15, 185, 201, 996, 67, 62, 224, 6558, 7438, 0, 17, 225, 19, 347, 999, 612, 329, 841, 183, 3, 343, 18]"
17020,"[106, 4783, 103, 102, 15, 915, 504, 104, 1709, 1189, 5856, 107, 784, 549, 335, 593, 174, 5854, 2227, 11511, 7794, 1677, 1399, 827, 4784]"
17021,"[2435, 926, 2438, 1727, 930, 970, 15984, 2436, 1636, 1741, 2437, 969, 924, 1728, 2031, 2491, 3299, 14639, 1726, 968, 2431, 1650, 597, 584, 2492]"
17022,"[407, 1958, 224, 965, 3307, 178, 12901, 8030, 783, 406, 3308, 2484, 1407, 1406, 20828, 964, 19200, 20897, 612, 999, 1032, 12485, 1999, 7880, 16]"
17023,"[16, 2954, 18, 19, 2951, 2953, 90, 88, 2955, 15, 17, 2952, 573, 2957, 91, 2956, 418, 416, 175, 420, 339, 143, 965, 5509, 0]"
17031,"[339, 190, 2029, 65, 125, 2348, 491, 543, 2031, 124, 55, 492, 347, 470, 340, 2374, 2178, 1884, 2044, 2269, 4563, 2062, 424, 536, 2175]"
17035,"[2056, 2159, 407, 208, 4916, 4120, 240, 2592, 10344, 207, 3801, 9488, 3800, 229, 2268, 16, 489, 116, 9, 183, 38, 7356, 115, 408, 237]"
17039,"[3244, 3246, 3245, 3247, 4611, 3248, 476, 1926, 6064, 7361, 7363, 3249, 7360, 7362, 7364, 426, 6063, 3108, 441, 8998, 3111, 127, 3110, 5954, 8997]"
17040,"[1402, 16, 339, 124, 320, 18, 1439, 2492, 17, 15, 2491, 536, 38, 65, 469, 1438, 2077, 125, 1737, 190, 19, 241, 423, 52, 224]"
17045,"[125, 383, 2524, 126, 2029, 65, 381, 2469, 329, 241, 50, 124, 51, 2472, 127, 2348, 343, 55, 1880, 425, 428, 2031, 531, 2030, 347]"
17048,"[2491, 65, 124, 52, 339, 125, 505, 478, 2045, 476, 338, 190, 423, 2029, 127, 471, 2062, 441, 2492, 55, 488, 1402, 442, 426, 491]"
17049,"[5336, 4022, 5333, 5332, 5335, 5340, 5339, 4791, 4049, 5337, 5338, 4036, 4037, 4790, 4038, 2630, 4047, 3663, 2629, 357, 4051, 737, 4050, 3665, 4023]"
17051,"[38, 224, 505, 409, 2491, 497, 408, 471, 2044, 410, 2523, 407, 492, 2045, 2033, 2062, 2492, 2031, 2032, 125, 491, 478, 411, 4468, 124]"
17056,"[996, 3350, 3349, 23787, 3261, 4559, 23755, 4561, 59, 8203, 11541, 3351, 8206, 7306, 1409, 3527, 9728, 3933, 22369, 3287, 3919, 10531, 3932, 2000, 4869]"
17060,"[2748, 16, 2749, 2575, 15, 3328, 19, 18, 17, 3341, 2744, 38, 241, 2745, 174, 19893, 8852, 2834, 225, 3325, 3327, 7481, 224, 2747, 2683]"
17064,"[124, 125, 470, 1888, 440, 424, 364, 190, 494, 2373, 2374, 2029, 493, 531, 2376, 383, 65, 2272, 126, 2472, 2335, 2347, 535, 339, 329]"
17066,"[844, 843, 703, 847, 3285, 81, 9708, 80, 1211, 845, 842, 1212, 849, 13958, 3012, 848, 7171, 13960, 22624, 13962, 22626, 13963, 13957, 13959, 14690]"
17073,"[7383, 7384, 7387, 6992, 7386, 4642, 6688, 7388, 7382, 7390, 7391, 6687, 4731, 7381, 7380, 6990, 4720, 4640, 7385, 4641, 125, 60, 6993, 7389, 319]"
17075,"[3060, 861, 784, 859, 862, 860, 241, 431, 923, 4037, 4840, 159, 4790, 3663, 1997, 2196, 2630, 4791, 157, 115, 4838, 863, 4841, 4839, 3059]"
17080,"[2438, 2435, 2437, 2441, 2434, 2436, 2202, 2439, 56, 3294, 2440, 3295, 1583, 2444, 2443, 1025, 3296, 8897, 3301, 2204, 16172, 3293, 3298, 2700, 3278]"
17083,"[339, 52, 2857, 2861, 190, 2860, 494, 5614, 8361, 2859, 470, 124, 63, 2662, 15045, 5616, 7833, 471, 2374, 2045, 5615, 2463, 2376, 2862, 1888]"
17085,"[10570, 3642, 2380, 14471, 3639, 18802, 3644, 14470, 11149, 12541, 3638, 10957, 10956, 2421, 8671, 8702, 10567, 9991, 3634, 10596, 11923, 2366, 7541, 3633, 2381]"
17096,"[6028, 8666, 3655, 6271, 8659, 3656, 18271, 18217, 20503, 20505, 20488, 7536, 20507, 8658, 20504, 23797, 124, 20506, 23292, 0, 13785, 13786, 23796, 23794, 23795]"
17102,"[0, 124, 16, 784, 15, 1179, 785, 19, 229, 17, 782, 224, 18, 175, 38, 225, 191, 242, 1013, 364, 3852, 178, 407, 188, 148]"
17105,"[1880, 329, 347, 339, 124, 190, 2095, 65, 376, 125, 379, 2024, 7105, 1, 2025, 2200, 3994, 3995, 373, 4246, 56, 3094, 12487, 1203, 57]"
17107,"[489, 186, 1911, 981, 38, 1299, 225, 3670, 136, 16, 3669, 230, 1910, 39, 3698, 364, 241, 347, 228, 232, 42, 185, 0, 3696, 329]"
17110,"[230, 44, 136, 42, 41, 3696, 40, 43, 45, 46, 1584, 489, 232, 3669, 9350, 981, 3670, 36, 16810, 1911, 12992, 3695, 0, 225, 14344]"
17119,"[15, 4020, 16, 19, 3700, 967, 3565, 18, 4021, 3563, 17, 3470, 3469, 3564, 5555, 3566, 1028, 3701, 3471, 4973, 38, 224, 186, 36, 230]"
17120,"[849, 846, 848, 703, 843, 228, 1212, 842, 15, 844, 850, 3501, 847, 976, 1047, 845, 1211, 225, 38, 3502, 2641, 16, 18, 17, 241]"
17123,"[1676, 302, 1677, 504, 1179, 1180, 220, 788, 291, 16054, 168, 5743, 219, 2001, 11538, 2002, 2000, 104, 782, 102, 872, 785, 218, 106, 107]"
17126,"[291, 2044, 264, 2062, 343, 168, 220, 302, 2033, 218, 2031, 2072, 221, 2028, 16, 0, 492, 1301, 490, 2027, 497, 488, 219, 873, 2032]"
17128,"[2062, 2529, 125, 4329, 6200, 427, 3494, 18978, 3495, 6354, 16882, 6355, 124, 3977, 18089, 3497, 2528, 18090, 3498, 6665, 492, 65, 4123, 478, 2527]"
17130,"[16868, 20147, 22305, 14129, 11447, 14126, 12115, 23788, 17147, 11338, 14695, 23790, 19503, 14696, 14120, 12794, 14112, 15445, 23803, 21589, 1972, 20867, 23789, 21591, 11752]"
17133,"[4921, 4919, 3696, 4792, 4793, 4920, 4038, 2096, 4923, 11244, 3018, 2170, 3670, 4791, 6678, 6959, 4924, 7105, 2456, 4037, 3011, 3674, 6039, 4511, 241]"
17135,"[2408, 6014, 1859, 3638, 11801, 6015, 5414, 2380, 2392, 8678, 3634, 2393, 8659, 6028, 23815, 10276, 6282, 20479, 2382, 8727, 3653, 241, 2386, 2916, 2406]"
17142,"[190, 19206, 423, 3813, 4236, 23817, 20023, 2885, 3812, 21370, 2187, 17917, 65, 19219, 11019, 124, 2482, 2417, 1737, 2252, 2189, 2867, 9693, 6142, 369]"
17147,"[3338, 2055, 437, 3304, 2054, 3305, 2334, 436, 2082, 3339, 3396, 3340, 485, 2085, 2083, 3400, 438, 3303, 3405, 3402, 3401, 3398, 2084, 3343, 3397]"
17150,"[364, 65, 124, 339, 2349, 190, 241, 125, 347, 1880, 2335, 329, 2029, 126, 383, 127, 476, 441, 2054, 1203, 50, 51, 2432, 343, 2429]"
17154,"[505, 124, 339, 241, 190, 329, 2491, 2492, 125, 2029, 65, 347, 1880, 2524, 424, 55, 2045, 52, 478, 381, 364, 471, 1888, 491, 51]"
17170,"[6339, 916, 917, 680, 733, 709, 5491, 681, 1381, 682, 683, 748, 1380, 2636, 749, 16, 2594, 2131, 349, 15, 525, 2069, 4919, 2637, 102]"
17171,"[2269, 55, 124, 65, 2469, 2029, 125, 4234, 381, 2214, 2473, 126, 50, 543, 1885, 190, 2216, 4235, 2175, 2252, 348, 51, 241, 2276, 369]"
17175,"[1880, 792, 2128, 517, 795, 1191, 1190, 796, 793, 550, 794, 790, 789, 788, 5743, 529, 2005, 1008, 1009, 797, 1014, 1010, 1677, 487, 452]"
17176,"[8851, 16, 38, 241, 18, 364, 343, 2348, 17, 15, 707, 329, 1880, 224, 19, 347, 416, 10856, 178, 1881, 39, 1203, 489, 2335, 175]"
17177,"[0, 65, 5258, 373, 6215, 376, 17398, 3104, 3625, 6231, 3982, 6166, 3626, 2817, 2025, 3981, 2799, 17392, 1436, 12317, 124, 6216, 4374, 6167, 15647]"
17179,"[15, 16, 17, 18, 790, 19, 38, 229, 225, 39, 224, 124, 0, 416, 2196, 2672, 2077, 136, 241, 40, 737, 339, 183, 549, 782]"
17187,"[124, 343, 0, 2458, 2072, 2920, 2341, 367, 2071, 175, 3212, 2660, 1879, 198, 2968, 366, 9680, 13125, 9679, 2340, 2116, 380, 52, 1425, 1991]"
17188,"[441, 2112, 426, 127, 2047, 476, 172, 128, 129, 1880, 125, 1888, 424, 466, 644, 7670, 470, 364, 306, 2029, 469, 383, 467, 468, 173]"
17199,"[241, 124, 16, 347, 125, 339, 65, 38, 1880, 329, 15, 127, 190, 383, 126, 416, 364, 0, 2054, 55, 50, 2029, 51, 18, 36]"
17200,"[1019, 114, 1997, 1993, 1996, 1289, 2289, 216, 1992, 1017, 11, 9415, 1994, 115, 238, 1037, 113, 120, 313, 2125, 2290, 2012, 3768, 9, 111]"
17208,"[264, 987, 2934, 1301, 347, 2054, 339, 124, 127, 65, 0, 36, 191, 1880, 291, 2029, 190, 416, 309, 105, 128, 125, 425, 364, 188]"
17209,"[13773, 310, 13383, 14346, 6703, 14349, 7617, 14341, 15507, 17798, 14339, 5777, 3284, 14310, 11117, 38, 11119, 14343, 5775, 14345, 14347, 14344, 16783, 13774, 7313]"
17210,"[291, 302, 264, 168, 219, 343, 175, 178, 218, 241, 124, 224, 229, 16, 220, 407, 17, 221, 38, 225, 19, 987, 2072, 2254, 181]"
17216,"[969, 970, 972, 929, 309, 416, 968, 2070, 971, 973, 1631, 417, 1627, 856, 1706, 1020, 3519, 782, 496, 418, 1628, 419, 158, 1629, 420]"
17221,"[22702, 23847, 23828, 23845, 4611, 23846, 22534, 23832, 23848, 23842, 23844, 17288, 23841, 17163, 17164, 3244, 23850, 22533, 23829, 23843, 23826, 1006, 19081, 17224, 22135]"
17225,"[38, 15, 19, 224, 16, 67, 1048, 411, 406, 408, 410, 17, 409, 18, 407, 0, 178, 229, 291, 175, 347, 302, 36, 124, 241]"
17226,"[241, 364, 65, 124, 2349, 441, 51, 7025, 7023, 1880, 329, 5254, 125, 5259, 127, 5252, 3628, 6166, 126, 6376, 5241, 6167, 5244, 5251, 5257]"
17227,"[1997, 124, 65, 339, 2012, 3820, 3819, 115, 2337, 7698, 3757, 114, 369, 3823, 113, 226, 5370, 684, 1203, 5296, 4940, 2176, 2269, 190, 125]"
17228,"[51, 65, 124, 127, 125, 126, 50, 0, 339, 2029, 241, 16, 190, 424, 383, 440, 2030, 329, 15, 2472, 55, 380, 38, 2373, 364]"
17235,"[3307, 963, 964, 959, 35, 2208, 3308, 965, 2219, 18, 2204, 16, 5161, 2786, 956, 783, 17, 2218, 2788, 19, 2789, 5519, 6258, 957, 2699]"
17236,"[65, 124, 16, 190, 2374, 339, 5555, 424, 440, 666, 50, 0, 241, 63, 23509, 17, 380, 2335, 125, 19002, 2186, 3563, 2373, 23857, 348]"
17249,"[4428, 4424, 4425, 1424, 4431, 2450, 4432, 4429, 4379, 4443, 4434, 4427, 4454, 17415, 4442, 4437, 4448, 4449, 4438, 4439, 4384, 4451, 4444, 4447, 19388]"
17254,"[364, 65, 2349, 2335, 2022, 124, 2348, 2057, 4027, 125, 1884, 3702, 1549, 2373, 9180, 424, 2184, 440, 64, 329, 2376, 241, 2061, 2429, 428]"
17255,"[2600, 3689, 188, 2660, 0, 1425, 343, 2072, 4593, 4585, 2027, 4592, 8171, 2028, 4590, 1879, 4343, 4591, 8170, 4581, 4458, 56, 1426, 364, 2458]"
17257,"[2500, 2, 2337, 2210, 125, 2269, 2045, 190, 380, 124, 339, 424, 65, 2499, 2987, 241, 340, 338, 2491, 2473, 2371, 52, 55, 127, 2472]"
17263,"[1476, 2298, 2309, 6397, 2736, 2311, 67, 2737, 2320, 1048, 5735, 2792, 409, 407, 408, 5740, 309, 624, 1673, 1760, 1758, 2312, 1763, 2257, 1394]"
17265,"[364, 241, 148, 329, 125, 2029, 2296, 126, 2297, 2348, 2054, 1888, 2524, 50, 3355, 339, 190, 128, 1881, 124, 441, 129, 2335, 55, 65]"
17278,"[9135, 8707, 8675, 14186, 2420, 10074, 8673, 11946, 2421, 15305, 12535, 2992, 8236, 2991, 8701, 8667, 2422, 2366, 11947, 15424, 2993, 8725, 3653, 8704, 11962]"
17280,"[33, 16, 38, 19, 15, 18, 17, 224, 128, 67, 36, 229, 329, 0, 264, 185, 4203, 2348, 416, 198, 39, 291, 4611, 2054, 175]"
17283,"[13176, 23865, 13770, 5633, 995, 14803, 23863, 540, 15538, 23864, 2734, 5623, 22727, 23862, 3380, 2054, 2739, 7745, 5780, 9108, 3840, 994, 3383, 12120, 12381]"
17290,"[16, 15, 38, 19, 17, 18, 39, 224, 225, 229, 0, 241, 36, 967, 416, 1425, 136, 230, 185, 188, 34, 2200, 232, 40, 981]"
17293,"[4341, 4342, 4463, 4464, 241, 10472, 4467, 127, 4465, 4466, 339, 1881, 380, 10483, 124, 976, 2029, 347, 10473, 190, 424, 2044, 10474, 51, 1211]"
17296,"[330, 2425, 14, 783, 327, 2757, 2062, 7082, 339, 6725, 2044, 16, 124, 832, 833, 2492, 264, 36, 1401, 380, 478, 492, 408, 505, 343]"
17297,"[4375, 190, 4376, 4377, 124, 16047, 65, 125, 339, 441, 380, 442, 383, 2373, 126, 241, 127, 423, 2335, 1402, 2376, 313, 428, 488, 3631]"
17299,"[9642, 4200, 9641, 3661, 4180, 3662, 3520, 10755, 923, 9639, 6544, 9618, 4798, 8912, 9617, 13754, 4181, 10759, 9640, 9644, 3958, 11248, 13098, 9643, 9616]"
17305,"[3342, 3340, 4530, 4529, 198, 3339, 3403, 436, 2116, 2960, 199, 2340, 2970, 2961, 5688, 2054, 2971, 2082, 6379, 2492, 4531, 1899, 478, 2345, 128]"
17310,"[4200, 4857, 313, 576, 3087, 734, 3768, 124, 332, 349, 186, 339, 67, 241, 2053, 364, 36, 715, 684, 330, 831, 467, 128, 575, 9160]"
17311,"[190, 65, 2170, 479, 241, 493, 440, 2029, 124, 2105, 2491, 2325, 476, 424, 1895, 5545, 2589, 2467, 2373, 8818, 2585, 2492, 7656, 1894, 2102]"
17313,"[4921, 4922, 4920, 4038, 4793, 4919, 4925, 2456, 4923, 5326, 4927, 4037, 4924, 4929, 4792, 363, 182, 4928, 4926, 4047, 2630, 5327, 4790, 4791, 1920]"
17322,"[128, 0, 175, 329, 364, 837, 737, 241, 416, 381, 67, 838, 185, 347, 836, 981, 129, 840, 1048, 38, 172, 839, 406, 343, 179]"
17323,"[2045, 125, 2253, 505, 2491, 2426, 2029, 127, 2186, 2472, 6139, 65, 497, 478, 470, 55, 2893, 1888, 2332, 126, 6670, 426, 6140, 56, 51]"
17331,"[491, 540, 2195, 442, 3383, 2112, 3382, 339, 476, 405, 903, 2194, 2469, 6669, 441, 922, 3303, 190, 124, 4218, 2492, 11280, 2491, 2084, 3305]"
17336,"[266, 5433, 8571, 5424, 16431, 5426, 5432, 268, 5434, 5420, 4284, 4281, 4285, 267, 5458, 5419, 13936, 16323, 16367, 265, 14715, 4265, 5421, 3958, 10750]"
17341,"[964, 1032, 962, 3306, 2643, 963, 38, 1033, 2020, 4445, 952, 2642, 957, 965, 3308, 783, 3307, 4447, 3629, 955, 4446, 87, 4440, 1404, 14]"
17342,"[2074, 2075, 1005, 495, 264, 831, 987, 7519, 330, 291, 466, 467, 349, 2112, 832, 734, 0, 36, 350, 707, 2046, 4218, 783, 2054, 1301]"
17344,"[2577, 2578, 2576, 2585, 2584, 380, 2061, 64, 2350, 669, 2586, 2583, 2580, 425, 2582, 2579, 2057, 2581, 2353, 55, 2524, 125, 124, 51, 2029]"
17345,"[10981, 2489, 9178, 6235, 9174, 14484, 9506, 5293, 9176, 9175, 7524, 7663, 9497, 4879, 9170, 3004, 9171, 7626, 10929, 2488, 6114, 13909, 7661, 10980, 12000]"
17352,"[343, 38, 16, 241, 347, 329, 364, 224, 18, 15, 36, 2054, 19, 225, 17, 188, 0, 39, 1880, 178, 124, 228, 125, 416, 230]"
17358,"[14727, 14728, 10944, 981, 17486, 5457, 10345, 14332, 16130, 5092, 4223, 67, 1863, 181, 16301, 15622, 20815, 13194, 23877, 11793, 12406, 1840, 128, 148, 7172]"
17360,"[1890, 18063, 8193, 4244, 2469, 4245, 7066, 2269, 11921, 2473, 7366, 2189, 1891, 2142, 21368, 2176, 339, 380, 2160, 347, 1880, 4605, 3766, 2373, 424]"
17368,"[329, 1203, 190, 339, 1880, 241, 65, 1884, 124, 1812, 2272, 2192, 2348, 125, 2335, 488, 1886, 6963, 12866, 531, 2216, 19206, 2598, 2865, 2417]"
17375,"[2052, 2449, 2519, 2635, 976, 2520, 505, 513, 2323, 1725, 2324, 188, 2560, 2522, 18, 16, 470, 1447, 2032, 1888, 15, 17, 536, 347, 56]"
17384,"[924, 987, 6921, 9513, 2122, 1634, 2053, 1301, 493, 2934, 4543, 264, 1486, 841, 3954, 214, 213, 587, 2130, 7046, 215, 1672, 4745, 10712, 63]"
17389,"[33, 2681, 4203, 4110, 16, 10994, 364, 4054, 38, 4905, 241, 19, 0, 175, 329, 15, 2172, 1880, 18, 124, 65, 242, 347, 2157, 1602]"
17390,"[10802, 4629, 2857, 2866, 2872, 473, 2861, 2869, 2877, 2484, 50, 2864, 1203, 2874, 2875, 2860, 2863, 2253, 2867, 2482, 2828, 2987, 2480, 2862, 2876]"
17393,"[124, 65, 4218, 347, 467, 241, 125, 55, 190, 2214, 339, 4256, 2186, 2432, 1880, 329, 383, 349, 2472, 16, 2112, 2029, 466, 2469, 2524]"
17395,"[264, 3450, 1401, 327, 489, 186, 185, 5574, 981, 9538, 1299, 987, 1911, 7306, 10531, 5095, 5573, 3670, 5096, 1330, 2934, 1331, 2559, 6349, 0]"
17397,"[67, 104, 105, 799, 107, 106, 102, 128, 264, 241, 103, 36, 291, 16, 124, 38, 407, 0, 347, 364, 416, 15, 198, 254, 2054]"
17400,"[67, 1048, 5491, 410, 6339, 408, 409, 349, 406, 423, 224, 1402, 407, 411, 125, 124, 350, 65, 126, 2573, 2493, 339, 2574, 380, 52]"
17405,"[20632, 20646, 8008, 11873, 11872, 13711, 11871, 18736, 1176, 13712, 13489, 4200, 5003, 339, 1888, 505, 444, 190, 2045, 1981, 1784, 124, 491, 536, 2492]"
17407,"[3565, 15, 3563, 3566, 4020, 3564, 4021, 967, 5555, 16, 38, 18, 183, 19, 339, 612, 14280, 3923, 4570, 14962, 833, 4569, 1609, 9216, 17]"
17408,"[1881, 383, 347, 1880, 241, 1203, 1889, 65, 801, 329, 381, 127, 51, 1882, 440, 74, 2192, 124, 2030, 2524, 416, 2348, 2054, 16, 2184]"
17409,"[55, 326, 1005, 329, 65, 124, 347, 339, 241, 383, 125, 52, 190, 1880, 423, 2492, 2029, 1402, 0, 36, 2658, 330, 2062, 320, 2472]"
17418,"[125, 190, 2491, 2492, 339, 50, 65, 124, 338, 505, 126, 2045, 2469, 51, 127, 423, 2472, 329, 1402, 2524, 2269, 52, 2029, 55, 424]"
17423,"[188, 2748, 1447, 2575, 1980, 1426, 2743, 1425, 3341, 2744, 2685, 2745, 2749, 67, 224, 2746, 2747, 2834, 2684, 2683, 36, 1717, 241, 406, 3061]"
17424,"[4009, 14899, 14608, 8393, 23887, 20345, 14897, 14896, 19397, 23886, 14609, 23889, 23888, 15880, 7525, 15140, 9457, 4921, 16592, 10067, 4049, 8392, 5003, 20311, 3696]"
17429,"[4861, 2659, 4, 158, 923, 157, 431, 159, 418, 160, 419, 2194, 56, 224, 2196, 38, 406, 1021, 3451, 420, 421, 412, 2285, 4794, 411]"
17432,"[1862, 10081, 15, 228, 18, 229, 1999, 612, 1858, 264, 183, 407, 402, 1047, 976, 1998, 224, 178, 16, 13409, 965, 2668, 186, 981, 17]"
17434,"[2059, 2060, 1725, 1425, 1426, 188, 2058, 1980, 1717, 241, 1447, 1724, 1722, 1718, 16, 1719, 178, 1723, 1720, 2744, 2748, 1032, 1880, 15, 56]"
17436,"[38, 224, 41, 39, 46, 225, 40, 406, 229, 410, 44, 16, 4292, 1921, 136, 42, 1734, 4293, 412, 67, 15, 45, 411, 1735, 232]"
17439,"[1388, 1733, 373, 10286, 2082, 2083, 379, 3034, 313, 329, 2054, 124, 3768, 125, 416, 2737, 799, 3303, 4218, 292, 2055, 2024, 264, 4200, 3020]"
17440,"[428, 348, 241, 329, 1888, 2272, 339, 703, 2044, 427, 347, 2348, 1880, 545, 1885, 469, 190, 536, 65, 470, 2020, 494, 2023, 2529, 2335]"
17450,"[5313, 5315, 5321, 4013, 5307, 4016, 4332, 4014, 4851, 4331, 5318, 5316, 4330, 5306, 608, 5319, 6694, 4015, 5314, 5320, 5323, 4852, 4017, 5322, 421]"
17454,"[16, 229, 185, 224, 18, 38, 15, 228, 2285, 2673, 136, 2286, 225, 3452, 3545, 4547, 4546, 2674, 40, 3438, 416, 39, 4013, 5320, 1583]"
17455,"[254, 5007, 4954, 747, 2298, 5491, 1294, 19516, 2627, 23102, 5192, 5519, 69, 751, 4260, 1504, 733, 709, 1295, 800, 3875, 5025, 4259, 2632, 2018]"
17462,"[1032, 241, 1033, 3272, 2644, 125, 1036, 2645, 329, 2642, 383, 2643, 1031, 1035, 347, 1034, 1030, 124, 339, 55, 65, 2009, 5546, 1029, 369]"
