profile_id,predicted_list
16974,"[801, 124, 1881, 190, 3423, 2322, 3843, 790, 2120, 3257, 3086, 2188, 1940, 1719, 74, 6469, 1962, 2353, 2010, 8643, 6125, 2044, 1028, 1954, 2748]"
16976,"[1016, 5160, 9743, 5033, 6031, 3471, 2491, 581, 5849, 702, 4699, 115, 815, 5691, 2959, 869, 2594, 2045, 2131, 1381, 4954, 2187, 2625, 6701, 5008]"
16982,"[1402, 320, 1438, 148, 35, 2221, 2082, 1737, 1440, 1439, 36, 3800, 190, 65, 124, 339, 2062, 2044, 2335, 428, 2031, 2032, 127, 497, 2029]"
16990,"[23689, 23687, 17661, 23686, 23688, 23682, 12669, 23692, 23693, 23769, 17285, 14043, 23685, 1020, 2070, 309, 4534, 7773, 2693, 7772, 7771, 2692, 13926, 19558, 65]"
16992,"[8727, 8678, 2392, 334, 6022, 5414, 6021, 425, 3634, 3633, 65, 55, 6023, 11801, 2268, 208, 7536, 2380, 1859, 207, 2399, 6271, 3656, 6282, 3638]"
16993,"[1021, 418, 208, 38, 2077, 191, 2623, 422, 5306, 5305, 5516, 58, 5304, 4046, 421, 1257, 16, 225, 15, 17, 229, 419, 6460, 2255, 783]"
17002,"[158, 9728, 9757, 2138, 429, 2556, 2737, 2736, 5693, 5, 805, 2298, 6125, 782, 4966, 783, 2194, 160, 673, 14, 128, 2680, 2195, 674, 2741]"
17004,"[1880, 11669, 13199, 13200, 5419, 347, 2178, 1203, 543, 369, 380, 364, 379, 2403, 3029, 3035, 3027, 3020, 3030, 3032, 3026, 3019, 13900, 348, 499]"
17007,"[124, 2987, 1812, 1886, 2095, 1048, 2484, 1212, 362, 373, 1868, 709, 2353, 6125, 440, 783, 2461, 4597, 1984, 412, 848, 74, 452, 915, 849]"
17009,"[2296, 148, 2297, 3355, 3901, 3900, 3356, 183, 612, 684, 227, 999, 606, 226, 3904, 3902, 2110, 2109, 2551, 996, 11473, 4608, 231, 3903, 4815]"
17010,"[2061, 2057, 338, 470, 2353, 125, 65, 339, 2853, 426, 2852, 380, 1888, 424, 499, 2503, 326, 340, 531, 2347, 2022, 63, 2175, 513, 1886]"
17011,"[16, 241, 996, 201, 62, 7438, 6558, 38, 185, 2095, 2052, 999, 402, 343, 1998, 382, 2433, 437, 5305, 1301, 2672, 2469, 5869, 71, 1602]"
17020,"[174, 4783, 5854, 335, 549, 504, 102, 106, 105, 103, 107, 104, 525, 1676, 1677, 2227, 771, 1399, 827, 4633, 7794, 733, 915, 2081, 4784]"
17021,"[1884, 1886, 1812, 1880, 1203, 428, 2524, 2373, 506, 3326, 2548, 583, 488, 3327, 3299, 478, 3057, 1425, 188, 1426, 487, 2491, 2062, 2045, 124]"
17022,"[4628, 1999, 8030, 4776, 2484, 2188, 254, 241, 954, 20897, 3307, 1047, 33, 1032, 800, 2987, 783, 2862, 7880, 1958, 410, 612, 1425, 127, 3501]"
17023,"[2956, 2952, 2955, 2957, 2953, 88, 2954, 91, 2951, 90, 17, 18, 19, 16, 15, 2045, 573, 418, 2784, 6253, 2785, 6254, 4020, 2788, 403]"
17031,"[1884, 536, 2189, 2175, 2023, 381, 491, 55, 347, 1880, 124, 2374, 1203, 2373, 348, 369, 2184, 340, 1633, 1375, 5696, 4077, 2431, 2178, 2215]"
17035,"[207, 2056, 208, 240, 2159, 4916, 10344, 3801, 3800, 4120, 9488, 2592, 407, 409, 8537, 49, 2020, 3423, 114, 118, 11, 2079, 2458, 610, 7669]"
17039,"[7362, 7361, 3245, 3244, 7363, 3246, 3248, 1926, 3249, 7360, 4611, 7364, 6064, 6062, 2044, 125, 476, 428, 442, 64, 426, 3171, 0, 2022, 2375]"
17040,"[1438, 1402, 320, 2077, 1439, 17, 16, 65, 339, 124, 536, 2491, 2492, 469, 105, 867, 709, 498, 5325, 3401, 2641, 529, 436, 1985, 924]"
17045,"[65, 425, 2029, 51, 125, 241, 127, 126, 50, 2071, 2335, 381, 2469, 2472, 2524, 428, 2030, 2031, 531, 55, 329, 383, 2348, 124, 1880]"
17048,"[338, 339, 476, 2492, 2491, 505, 478, 65, 124, 125, 52, 5800, 2194, 2934, 74, 1455, 1458, 2269, 174, 1021, 536, 2210, 2170, 470, 507]"
17049,"[39, 3336, 3335, 4931, 4932, 4081, 4082, 4083, 2456, 4790, 182, 15, 38, 4993, 671, 7106, 705, 2668, 2669, 16, 33, 5519, 706, 3665, 4047]"
17051,"[2523, 505, 124, 2044, 471, 2033, 497, 2032, 491, 492, 2062, 2045, 2492, 2491, 5519, 4468, 409, 38, 125, 224, 408, 410, 407, 2513, 442]"
17056,"[3349, 181, 233, 7306, 865, 3351, 996, 1409, 59, 3933, 8206, 4559, 9728, 6349, 67, 4054, 1048, 178, 766, 2000, 2001, 4869, 8061, 593, 1211]"
17060,"[7481, 174, 18, 17, 16, 15, 19, 8852, 2749, 2575, 2748, 2744, 2834, 3341, 19893, 3326, 3327, 3328, 3325, 2139, 5914, 2251, 308, 2962, 3564]"
17064,"[380, 470, 2347, 2354, 428, 424, 2376, 1888, 531, 124, 339, 50, 364, 2469, 2472, 535, 494, 2022, 2492, 2272, 493, 2252, 2353, 3457, 2023]"
17066,"[3012, 5012, 1212, 849, 848, 847, 846, 844, 845, 843, 703, 842, 995, 1379, 10112, 994, 997, 704, 5776, 5775, 132, 81, 7171, 3284, 131]"
17073,"[7390, 7382, 6687, 6688, 7384, 4659, 7385, 4642, 7381, 7383, 4666, 6992, 166, 7392, 7391, 7389, 7387, 8910, 7394, 5324, 4896, 2336, 50, 125, 1900]"
17075,"[4838, 2124, 2012, 922, 561, 158, 159, 157, 673, 1003, 4047, 3638, 115, 965, 783, 218, 219, 334, 1032, 863, 1179, 860, 208, 2126, 1180]"
17080,"[222, 2692, 2441, 2438, 3293, 2587, 3301, 2699, 223, 2736, 889, 583, 3477, 1025, 856, 3476, 888, 930, 582, 16172, 17247, 452, 2694, 2081, 3279]"
17083,"[2347, 5615, 5614, 2373, 2463, 2662, 2349, 339, 478, 505, 65, 190, 329, 476, 470, 536, 2023, 542, 2472, 126, 124, 125, 441, 15045, 5616]"
17085,"[7541, 10570, 2380, 3634, 3638, 2381, 18802, 10957, 2366, 3642, 10567, 14470, 2365, 3644, 3639, 10596, 12541, 8671, 9991, 10956, 8702, 11923, 2421, 11149, 14471]"
17096,"[23794, 23795, 8658, 8666, 6028, 18217, 7536, 8678, 3656, 6271, 23797, 23292, 23796, 3655, 20505, 13786, 13785, 20506, 20504, 20507, 20488, 20503, 18271, 0, 124]"
17102,"[1179, 784, 191, 242, 1013, 785, 782, 175, 229, 224, 225, 3852, 16, 124, 38, 17, 0, 1190, 2254, 767, 159, 158, 987, 3212, 2623]"
17105,"[0, 1880, 441, 478, 2890, 2888, 2201, 14, 56, 1812, 2200, 2021, 3994, 1886, 3995, 4356, 490, 3415, 1, 1203, 2, 188, 2025, 1920, 2024]"
17107,"[489, 1399, 169, 2227, 3369, 1501, 1403, 3961, 1920, 5310, 2044, 1642, 1742, 4642, 1404, 780, 7137, 253, 4559, 2253, 6, 3402, 782, 7138, 243]"
17110,"[3696, 136, 39, 225, 230, 38, 981, 489, 46, 232, 43, 42, 1730, 40, 41, 45, 44, 254, 1584, 9350, 8265, 12992, 1006, 3429, 37]"
17119,"[4973, 3471, 3701, 3470, 3700, 3469, 3564, 3565, 3566, 5555, 3563, 967, 4020, 4021, 1028, 2219, 2941, 557, 1976, 62, 425, 2786, 6289, 1602, 7333]"
17120,"[4786, 228, 3501, 849, 847, 842, 844, 845, 848, 846, 843, 1212, 1047, 2641, 850, 3502, 703, 38, 16, 241, 15, 225, 1410, 2599, 235]"
17123,"[2621, 1677, 2002, 2000, 2001, 5743, 2005, 780, 1676, 872, 219, 302, 291, 168, 1180, 784, 105, 782, 785, 1013, 549, 504, 220, 221, 873]"
17126,"[218, 168, 302, 220, 221, 873, 872, 1301, 16, 264, 291, 2044, 343, 2062, 2027, 2072, 488, 2028, 0, 2025, 4966, 4325, 2893, 4130, 6341]"
17128,"[3497, 4123, 6200, 1402, 3498, 2591, 4329, 2044, 125, 124, 505, 3784, 2885, 2031, 190, 65, 471, 50, 2374, 63, 329, 2348, 241, 2528, 424]"
17130,"[4869, 3893, 3457, 1394, 5794, 175, 230, 136, 18, 15, 7452, 4834, 11447, 11324, 11338, 4110, 12676, 12637, 8751, 16868, 1961, 186, 593, 1714, 1713]"
17133,"[3674, 3675, 1584, 1892, 2021, 3764, 4243, 7105, 2322, 3695, 3697, 3696, 3670, 3698, 1910, 241, 3018, 2096, 2456, 4038, 4047, 4791, 4919, 4151, 3010]"
17135,"[9750, 6017, 7536, 2382, 4909, 2380, 2386, 8678, 241, 8727, 2399, 6028, 5414, 6014, 2666, 6015, 2393, 3654, 8658, 12085, 3656, 20479, 3634, 1859, 8660]"
17142,"[3813, 2253, 3812, 1737, 3811, 2348, 65, 125, 949, 329, 2482, 6142, 124, 1439, 369, 2023, 423, 2335, 2187, 3016, 1886, 2885, 2867, 347, 441]"
17147,"[3400, 3340, 3397, 3343, 3401, 485, 3342, 3396, 3403, 3398, 3402, 484, 3404, 3405, 460, 3406, 3339, 2137, 2136, 2082, 436, 438, 3338, 2083, 3304]"
17150,"[124, 65, 339, 364, 2309, 1718, 848, 198, 1181, 74, 7727, 5930, 4956, 1717, 1911, 4776, 381, 2256, 6255, 2502, 11022, 1486, 593, 2676, 1179]"
17154,"[505, 476, 2515, 2641, 1032, 2170, 2519, 2083, 2088, 2, 33, 2030, 3521, 191, 507, 1725, 536, 2511, 469, 2269, 2272, 442, 2052, 3522, 3502]"
17170,"[733, 709, 5491, 6339, 916, 917, 680, 1380, 1381, 2598, 2637, 521, 628, 34, 434, 2175, 2187, 2070, 2573, 4238, 1007, 144, 4151, 5095, 402]"
17171,"[65, 124, 125, 2175, 339, 8195, 4235, 50, 4234, 2253, 127, 4917, 380, 126, 51, 4231, 531, 2469, 2030, 2269, 1885, 2214, 537, 2252, 2472]"
17175,"[1880, 517, 792, 796, 1190, 1191, 2128, 795, 487, 797, 1010, 790, 5743, 2002, 1011, 2005, 550, 1677, 2001, 2000, 1012, 1014, 529, 1008, 789]"
17176,"[343, 38, 18, 2348, 364, 707, 8851, 4608, 3460, 3630, 411, 2186, 422, 2074, 1647, 405, 4256, 7071, 313, 7519, 5459, 2109, 2022, 2374, 62]"
17177,"[393, 6215, 6216, 11594, 1435, 17392, 2817, 2799, 2798, 2797, 7622, 17398, 0, 383, 245, 1256, 244, 6231, 6167, 2796, 4372, 2600, 2071, 553, 2072]"
17179,"[790, 17, 15, 16, 847, 8897, 3295, 609, 376, 2033, 3021, 4956, 1644, 404, 1628, 2635, 3296, 6012, 3276, 2885, 2334, 2673, 704, 494, 6342]"
17187,"[0, 9680, 2920, 2341, 2072, 1879, 2660, 2071, 2458, 343, 9679, 175, 124, 2968, 13125, 367, 1991, 3212, 366, 2965, 6379, 72, 2967, 564, 302]"
17188,"[426, 468, 2046, 488, 306, 2029, 469, 470, 2272, 1888, 1880, 65, 125, 241, 127, 383, 476, 442, 128, 173, 180, 179, 645, 2047, 562]"
17199,"[431, 832, 302, 177, 1812, 253, 831, 20914, 427, 4, 561, 168, 330, 923, 176, 343, 537, 2635, 2672, 191, 2527, 4053, 836, 2214, 2425]"
17200,"[111, 110, 215, 1289, 2126, 9, 1037, 214, 1290, 239, 1994, 2288, 112, 10, 114, 1992, 9423, 1018, 9415, 1017, 11, 1993, 213, 2289, 116]"
17208,"[264, 2403, 2934, 1301, 198, 987, 191, 79, 2793, 841, 4053, 4597, 11105, 1486, 2501, 1549, 497, 2458, 2559, 2116, 340, 3245, 1401, 2071, 4917]"
17209,"[1469, 434, 356, 6196, 85, 39, 1881, 416, 38, 8749, 11117, 5266, 3913, 3480, 11119, 11118, 240, 3087, 1900, 4045, 345, 8753, 209, 5775, 5777]"
17210,"[264, 987, 291, 74, 241, 229, 168, 218, 219, 2254, 302, 220, 2255, 4611, 3244, 2044, 18, 17, 16, 19, 38, 15, 0, 224, 225]"
17216,"[309, 2070, 1020, 3519, 496, 416, 972, 969, 970, 158, 157, 782, 418, 417, 856, 929, 419, 924, 2088, 137, 1651, 1984, 2001, 750, 2171]"
17221,"[18589, 6063, 3244, 4611, 188, 183, 17223, 842, 847, 6062, 17224, 783, 6180, 1074, 1955, 8229, 11701, 8235, 1957, 612, 15597, 18545, 16857, 20727, 12852]"
17225,"[1048, 411, 409, 410, 224, 67, 407, 408, 406, 15, 19, 38, 8437, 914, 179, 378, 9618, 4367, 2088, 5731, 4718, 1458, 3307, 567, 69]"
17226,"[5254, 5252, 125, 127, 241, 65, 7023, 3628, 7025, 1880, 329, 5259, 190, 124, 126, 364, 51, 441, 6376, 2823, 6166, 6167, 426, 2349, 476]"
17227,"[125, 65, 3757, 339, 9718, 3756, 124, 264, 5974, 2269, 369, 987, 186, 190, 228, 967, 3015, 3821, 4235, 2176, 2337, 226, 115, 1997, 684]"
17228,"[51, 50, 126, 125, 65, 124, 127, 0, 197, 2865, 1727, 234, 2252, 440, 2024, 1583, 2314, 2461, 242, 226, 2469, 381, 2376, 2, 841]"
17235,"[5519, 16, 15, 19, 18, 17, 36, 467, 960, 2207, 741, 959, 953, 957, 955, 956, 954, 2205, 2206, 35, 2218, 2219, 2208, 952, 951]"
17236,"[23509, 19002, 23857, 666, 5555, 124, 16, 424, 0, 65, 190, 348, 2186, 2373, 470, 2374, 63, 343, 160, 3, 4020, 4555, 848, 357, 2270]"
17249,"[4426, 1424, 4424, 4425, 3629, 7633, 7138, 7067, 4445, 4381, 4434, 4429, 4444, 4430, 4441, 4438, 4435, 4442, 4450, 4446, 4432, 4431, 4433, 4439, 4436]"
17254,"[125, 2349, 364, 9181, 124, 2022, 9466, 65, 424, 2524, 2057, 11255, 2376, 2335, 440, 535, 2354, 3702, 1812, 1884, 9180, 4027, 2189, 542, 1549]"
17255,"[4458, 4593, 4585, 4592, 4590, 4343, 4591, 0, 4581, 3689, 2028, 2600, 343, 2027, 2660, 2072, 8171, 8170, 1425, 3793, 2642, 3300, 564, 3792, 270]"
17257,"[2500, 2, 4235, 201, 2371, 2497, 2331, 191, 2337, 1, 3994, 3995, 472, 3415, 2469, 4356, 2269, 64, 198, 4238, 2499, 542, 360, 4234, 2586]"
17263,"[309, 2070, 6011, 3892, 2298, 624, 1763, 625, 2736, 1764, 1646, 2737, 1644, 1637, 6397, 1758, 2261, 1248, 2299, 364, 1394, 1757, 346, 1759, 1476]"
17265,"[383, 347, 329, 2348, 1888, 2524, 2335, 190, 364, 241, 124, 65, 126, 2349, 3900, 2054, 125, 441, 381, 2633, 16, 1880, 339, 2029, 1881]"
17278,"[241, 11947, 8703, 2382, 3656, 6271, 8673, 2366, 8722, 3654, 12084, 2993, 15424, 9608, 8725, 2422, 11946, 15305, 8704, 2420, 2991, 6021, 8053, 2383, 3653]"
17280,"[33, 1007, 494, 5018, 513, 1765, 7624, 537, 2807, 5529, 2469, 3025, 2450, 3905, 1763, 1437, 1758, 6117, 5784, 5775, 4090, 2426, 11052, 1435, 3954]"
17283,"[23864, 12381, 23865, 994, 995, 13176, 23862, 5633, 13770, 14803, 22727, 5623, 15538, 23863, 2054, 222, 2739, 6009, 1783, 2734, 540, 3382, 5780, 3383, 3840]"
17290,"[16, 4054, 2331, 7105, 3034, 435, 2940, 1328, 5315, 2315, 1924, 1012, 529, 3843, 2589, 2077, 4332, 577, 3021, 4931, 1725, 343, 1051, 7087, 2316]"
17293,"[4342, 4341, 4431, 783, 4466, 4917, 4415, 2296, 3480, 856, 4426, 3481, 1021, 4438, 4425, 4444, 554, 315, 2309, 346, 2945, 4445, 4427, 4446, 1757]"
17296,"[783, 14, 2172, 330, 2425, 2062, 2757, 327, 6725, 7082, 471, 2073, 6439, 955, 5517, 5573, 1723, 2696, 949, 6087, 2310, 953, 956, 198, 2469]"
17297,"[4375, 4376, 4377, 16047, 190, 2269, 2272, 2524, 2189, 2214, 64, 783, 315, 2109, 2682, 545, 2865, 2178, 192, 1920, 3245, 2196, 381, 2672, 2469]"
17299,"[107, 402, 9618, 8912, 10755, 3662, 923, 4, 431, 4200, 4861, 9641, 9639, 9642, 986, 9640, 9644, 9643, 4180, 4182, 4181, 13754, 496, 3661, 4798]"
17305,"[491, 471, 2970, 2062, 2492, 2044, 492, 2054, 497, 2033, 2045, 478, 1899, 4529, 2082, 366, 505, 2491, 1920, 2340, 2960, 4530, 74, 368, 2345]"
17310,"[734, 4857, 576, 313, 4200, 3087, 799, 7708, 2061, 9407, 199, 785, 6925, 2138, 306, 495, 2543, 3110, 15130, 1394, 3808, 412, 3112, 12964, 704]"
17311,"[2512, 2511, 507, 2523, 2513, 2510, 2062, 125, 124, 476, 494, 2349, 2502, 4077, 669, 479, 9180, 2998, 2103, 1880, 2473, 2589, 8195, 2448, 3744]"
17313,"[4793, 4920, 2456, 4924, 4790, 4921, 182, 4792, 4927, 4926, 4925, 4037, 4928, 4791, 5326, 5325, 4929, 4919, 4922, 4038, 363, 4923, 1920, 1734, 4293]"
17322,"[136, 225, 1028, 1048, 406, 38, 16, 347, 329, 67, 2054, 18, 15, 1880, 188, 981, 416, 740, 39, 407, 0, 176, 737, 128, 381]"
17323,"[339, 2186, 2893, 2426, 949, 2253, 190, 424, 1888, 65, 2029, 126, 55, 127, 124, 6139, 6670, 6136, 3810, 2333, 470, 4573, 6140, 2332, 2469]"
17331,"[468, 5111, 5193, 10182, 7182, 2112, 2046, 8742, 8187, 11279, 490, 2044, 2033, 4218, 467, 405, 464, 2045, 505, 2492, 2491, 478, 2029, 190, 2196]"
17336,"[5434, 13936, 4264, 994, 5433, 5419, 5420, 16, 38, 283, 266, 267, 265, 271, 270, 272, 269, 268, 877, 1215, 164, 12961, 3960, 5432, 1402]"
17341,"[408, 228, 3502, 235, 236, 4445, 4446, 1033, 1032, 2642, 3272, 2643, 2644, 1035, 1034, 329, 416, 188, 783, 740, 124, 125, 65, 67, 38]"
17342,"[2074, 495, 1005, 2272, 93, 5451, 4857, 644, 3891, 731, 2173, 4783, 1412, 103, 2433, 863, 10413, 4266, 19271, 14657, 436, 726, 428, 1898, 2569]"
17344,"[55, 380, 2585, 2580, 2579, 2578, 2577, 2584, 2583, 2353, 2057, 2576, 2524, 2350, 2586, 425, 64, 2061, 669, 4608, 531, 535, 2432, 4917, 1329]"
17345,"[2489, 9170, 6446, 9176, 10929, 9173, 7661, 7022, 4879, 9174, 14486, 10981, 7189, 8681, 7663, 9175, 13944, 13909, 6114, 9496, 2488, 12000, 13908, 10980, 9171]"
17352,"[38, 343, 2672, 7438, 3964, 340, 115, 2297, 1, 1469, 3664, 996, 2884, 393, 2174, 2130, 422, 4789, 420, 2014, 2021, 2796, 2802, 2434, 3356]"
17358,"[2938, 4828, 3021, 740, 16, 67, 224, 41, 737, 804, 799, 356, 105, 841, 5457, 1713, 855, 20815, 684, 800, 805, 128, 181, 16301, 8854]"
17360,"[347, 2473, 64, 1880, 2176, 348, 2500, 472, 11022, 3011, 1885, 1891, 9718, 5974, 4605, 4245, 381, 2175, 2373, 2469, 65, 1438, 2269, 2191, 1887]"
17368,"[339, 488, 329, 241, 2030, 2417, 65, 1203, 2192, 2335, 470, 2272, 190, 19206, 2598, 6963, 12866, 4960, 2216, 1884, 2865, 2251, 1886, 1812, 536]"
17375,"[2519, 2520, 2522, 188, 2324, 2449, 513, 2323, 505, 2635, 976, 1725, 2560, 2052, 2448, 1757, 1047, 3451, 536, 847, 3764, 2021, 539, 1722, 3558]"
17384,"[2130, 987, 1301, 2934, 264, 10712, 4745, 7046, 6921, 588, 1486, 4547, 9513, 214, 924, 587, 215, 213, 1672, 212, 1634, 432, 3954, 63, 493]"
17389,"[2681, 4203, 4054, 4110, 10994, 33, 364, 4905, 2116, 2196, 2272, 4206, 2186, 2117, 177, 2172, 802, 2129, 828, 490, 3702, 2403, 2401, 1868, 6061]"
17390,"[2864, 380, 2858, 2857, 8161, 4629, 2869, 2863, 2987, 2859, 2482, 2866, 2426, 2484, 2480, 3874, 2860, 2867, 473, 2861, 10926, 6123, 12858, 1740, 12857]"
17393,"[65, 124, 241, 125, 55, 4256, 2214, 381, 4218, 467, 2432, 2186, 2469, 2472, 2030, 350, 349, 425, 2112, 348, 2046, 2391, 33, 2095, 465]"
17395,"[33, 327, 1401, 5095, 0, 5573, 465, 5574, 3450, 4611, 1331, 1330, 1332, 2934, 10531, 7306, 1911, 9538, 3670, 1299, 3669, 987, 6349, 5096, 965]"
17397,"[67, 799, 107, 104, 402, 800, 105, 106, 102, 103, 1609, 2668, 311, 2669, 1647, 714, 4608, 137, 999, 1644, 580, 715, 2095, 411, 2120]"
17400,"[2493, 350, 409, 406, 411, 1048, 349, 2573, 2574, 423, 124, 224, 126, 67, 407, 408, 410, 6339, 5491, 709, 4, 843, 8559, 2075, 72]"
17405,"[444, 4200, 5003, 20646, 18736, 13712, 13711, 20632, 13489, 11873, 8008, 11871, 11872, 1176, 190, 339, 1888, 505, 1981, 1784, 3519, 4785, 13, 12181, 3560]"
17407,"[4020, 14280, 4570, 967, 17, 16, 15, 19, 9216, 18, 3564, 4021, 833, 3566, 5555, 1978, 3565, 3563, 339, 183, 4569, 1425, 186, 185, 612]"
17408,"[1881, 187, 6440, 3034, 6445, 4815, 4637, 1937, 674, 2351, 49, 6343, 942, 2093, 3846, 318, 915, 102, 524, 4828, 4829, 4894, 2482, 3888, 348]"
17409,"[326, 1005, 1400, 55, 241, 381, 3110, 2095, 3111, 348, 425, 3112, 3113, 3114, 33, 340, 330, 3128, 3109, 311, 2472, 2469, 2658, 3129, 327]"
17418,"[126, 50, 2524, 2469, 51, 329, 339, 190, 127, 2492, 125, 65, 1402, 423, 338, 2269, 2472, 2045, 2491, 505, 124, 2029, 2426, 57, 159]"
17423,"[188, 1425, 1426, 1447, 185, 2685, 1980, 2743, 2744, 15, 224, 740, 67, 407, 4628, 406, 1725, 2683, 2749, 2575, 2834, 2684, 3341, 2747, 2745]"
17424,"[5042, 5036, 755, 167, 232, 191, 4011, 2635, 581, 104, 828, 23889, 23888, 20340, 11240, 3708, 14899, 14971, 13100, 5010, 20661, 15140, 5011, 6480, 230]"
17429,"[2659, 4861, 157, 158, 296, 404, 1903, 697, 681, 118, 3483, 2995, 2198, 7342, 3436, 3484, 611, 785, 1924, 3638, 1609, 117, 2673, 293, 297]"
17432,"[10081, 1862, 3469, 3460, 3471, 181, 3994, 3701, 2175, 69, 2009, 2022, 3995, 59, 801, 9778, 964, 343, 3700, 157, 1, 158, 159, 2469, 74]"
17434,"[2059, 2061, 12631, 5344, 2893, 382, 3295, 1920, 2927, 1743, 2734, 6996, 2794, 4038, 2755, 1785, 83, 335, 2292, 2201, 9406, 1971, 2901, 4784, 1790]"
17436,"[232, 40, 44, 225, 38, 136, 230, 2557, 4202, 1921, 4292, 4293, 1734, 1735, 410, 41, 42, 1584, 4090, 2556, 1415, 227, 2254, 825, 1048]"
17439,"[1733, 10286, 1388, 373, 200, 8850, 1437, 4580, 2439, 8080, 4528, 3086, 2021, 3806, 7069, 299, 7896, 2623, 471, 3113, 3112, 5693, 326, 2885, 741]"
17440,"[490, 2044, 536, 469, 428, 427, 1888, 347, 2335, 2031, 190, 329, 124, 2348, 2023, 348, 545, 1885, 2272, 2376, 494, 2015, 59, 2020, 2529]"
17450,"[740, 62, 4014, 737, 356, 1469, 2079, 416, 1021, 420, 417, 2129, 434, 3253, 4638, 4641, 4642, 4922, 319, 4730, 5332, 6990, 4038, 4639, 318]"
17454,"[416, 2240, 2242, 2241, 2239, 2238, 224, 18, 38, 16, 230, 2237, 1401, 15, 19, 17, 225, 39, 185, 232, 841, 2202, 229, 3451, 3450]"
17455,"[5192, 624, 4259, 707, 3519, 1296, 1295, 1504, 5519, 3336, 1635, 2632, 1634, 5069, 191, 5057, 754, 1585, 1294, 2912, 2018, 7547, 2130, 2627, 2298]"
17462,"[5546, 2029, 339, 381, 347, 2009, 2010, 1030, 1031, 1029, 1035, 1036, 1034, 2645, 2644, 2643, 1033, 2642, 1032, 3272, 2007, 6843, 125, 50, 51]"
17476,"[4053, 343, 230, 16, 15, 17, 183, 612, 999, 996, 42, 41, 40, 956, 177, 828, 3254, 4637, 402, 2669, 1999, 2668, 1998, 4638, 957]"
17477,"[7083, 9473, 6725, 7081, 7295, 7084, 3954, 3086, 2130, 3039, 5710, 1388, 7087, 536, 3034, 7101, 1486, 2269, 2625, 1971, 7080, 7085, 2377, 4528, 340]"
17486,"[393, 2287, 347, 16, 3976, 3626, 873, 553, 105, 191, 343, 73, 2639, 883, 3409, 5090, 19743, 4132, 162, 3291, 7068, 1886, 1872, 2427, 5523]"
17489,"[10520, 9813, 1880, 216, 1889, 2184, 369, 1812, 1886, 1884, 1013, 2185, 364, 441, 2621, 2622, 1191, 1676, 504, 1677, 2001, 2000, 792, 550, 1190]"
17493,"[266, 265, 267, 2070, 231, 999, 275, 268, 269, 270, 271, 273, 272, 274, 276, 185, 188, 347, 329, 16, 416, 2054, 38, 1880, 383]"
17494,"[2, 52, 329, 14, 343, 3415, 2192, 3995, 2349, 4356, 191, 1602, 2865, 801, 3, 4077, 63, 2426, 3994, 531, 1, 2335, 2524, 428, 466]"
17499,"[2639, 628, 2069, 941, 419, 1888, 124, 190, 2594, 916, 2524, 2472, 2469, 2335, 329, 55, 380, 2348, 428, 424, 470, 2029, 127, 2373, 440]"
17507,"[5713, 1330, 2623, 2624, 1329, 11646, 13764, 15482, 347, 15, 5305, 9679, 1648, 4023, 416, 1486, 3894, 9685, 5337, 2456, 603, 4038, 198, 2116, 733]"
17517,"[3399, 461, 1920, 994, 714, 715, 599, 1822, 906, 4611, 4039, 2524, 431, 1, 2, 3975, 124, 190, 223, 3013, 222, 2586, 107, 2484, 2278]"
17527,"[869, 1320, 2497, 52, 124, 0, 188, 338, 6541, 4962, 347, 6542, 340, 348, 2191, 2350, 35, 14, 59, 6685, 1980, 2461, 191, 1447, 33]"
17528,"[952, 407, 783, 954, 955, 953, 951, 3307, 3306, 963, 965, 3308, 962, 964, 291, 1881, 869, 1047, 3502, 2641, 799, 62, 254, 228, 3501]"
17531,"[264, 191, 198, 1984, 2955, 1679, 2934, 987, 2073, 23903, 23901, 17795, 23900, 17797, 14386, 16553, 21640, 21596, 23902, 14544, 21595, 18, 16, 10022, 4747]"
17540,"[381, 2030, 52, 6675, 124, 339, 190, 2348, 338, 428, 2472, 2253, 949, 2426, 65, 125, 424, 380, 2057, 488, 425, 536, 2469, 440, 470]"
17541,"[65, 541, 4059, 8193, 7659, 1549, 133, 3007, 3813, 4243, 3308, 4234, 404, 4597, 2296, 3343, 471, 1502, 1583, 474, 378, 1890, 315, 2160, 2793]"
17543,"[3638, 3633, 1388, 313, 2195, 2110, 292, 2109, 10928, 4957, 525, 2007, 561, 5688, 1772, 6922, 3015, 7624, 5565, 2672, 1428, 3059, 6394, 4815, 1459]"
17550,"[16, 1012, 2940, 343, 7105, 2316, 3034, 435, 2331, 2589, 529, 4332, 3843, 2077, 1924, 577, 1009, 4922, 234, 1899, 3852, 11052, 2308, 7885, 3021]"
17552,"[16, 1329, 1394, 2173, 311, 3894, 404, 2792, 7438, 437, 69, 837, 487, 3423, 2524, 2736, 1399, 434, 5693, 402, 71, 382, 3387, 2737, 2568]"
17556,"[16294, 14294, 18628, 16292, 11478, 14309, 14326, 14282, 14281, 14293, 14292, 14290, 14283, 11515, 14308, 11721, 11472, 14288, 8901, 8902, 11719, 11720, 10076, 11473, 11469]"
17570,"[2185, 2184, 543, 369, 1889, 1887, 2512, 1402, 423, 52, 1881, 339, 347, 338, 2680, 5547, 2337, 2059, 2270, 6561, 332, 5927, 3477, 4893, 1868]"
